revenue_month,customer_id,product_line,arr,mrr,bookings,expansion_revenue,contraction_revenue,churned_revenue,new_business_revenue,renewal_revenue
2023-08-01,198,Analytics,68208,5684.0,26040,3225,4549,0,15848,8419
2023-08-01,199,AI Suite,67715,5642.92,7958,12616,690,0,20672,32194
2023-08-01,200,AI Suite,29256,2438.0,12616,12906,7624,0,2448,18226
2023-08-01,201,Security,144181,12015.08,38079,10454,1457,0,27585,7894
2023-08-01,202,Core Platform,118829,9902.42,37605,13595,4618,0,14940,12084
2023-08-01,203,Analytics,36684,3057.0,26885,9477,7992,0,17751,35669
2023-08-01,204,AI Suite,46675,3889.58,29927,6470,4484,0,19958,15478
2023-08-01,205,Enterprise,97370,8114.17,13855,17983,470,0,910,36623
2023-08-01,206,Core Platform,22417,1868.08,1368,13127,2776,0,25826,35205
2023-08-01,207,Core Platform,3317,276.42,7353,9521,6204,137045,20070,29419
2023-08-01,208,Analytics,75463,6288.58,42382,8299,894,0,26465,12741
2023-08-01,209,Security,10969,914.08,33447,9182,6562,0,13719,28690
2023-08-01,210,AI Suite,90102,7508.5,30758,1070,9519,0,18641,5415
2023-08-01,211,AI Suite,140716,11726.33,40302,252,9161,0,16634,37571
2023-08-01,212,Security,87870,7322.5,38382,5345,5325,0,17050,28437
2023-08-01,213,Enterprise,90406,7533.83,2677,16897,6827,0,6483,33989
2023-08-01,214,Core Platform,84145,7012.08,33324,19254,7413,0,8064,39711
2023-08-01,215,Analytics,0,0.0,29780,3684,4577,118300,21996,13744
2023-08-01,216,Analytics,142168,11847.33,8503,8271,3011,0,8794,31685
2023-08-01,217,Enterprise,56942,4745.17,27953,7962,302,0,17868,31653
2023-08-01,218,Core Platform,139577,11631.42,40837,18252,5245,0,6193,33579
2023-08-01,219,Enterprise,24952,2079.33,6653,11602,7017,0,58,7835
2023-08-01,220,Analytics,112328,9360.67,33370,12213,3427,0,274,8524
2023-08-01,221,Core Platform,119516,9959.67,36235,11259,7144,0,16749,18049
2023-08-01,222,Security,38325,3193.75,9615,17108,3977,0,27159,22242
2023-08-01,223,Core Platform,11632,969.33,21627,4903,4866,0,13165,9364
2023-08-01,224,Core Platform,122580,10215.0,41797,13236,436,0,18689,6988
2023-08-01,225,Security,108033,9002.75,19824,9687,6903,0,28906,458
2023-08-01,226,AI Suite,14644,1220.33,27961,14930,9664,0,23890,21904
2023-08-01,227,Core Platform,146417,12201.42,14337,4671,3081,0,17820,20756
2023-08-01,228,Enterprise,106773,8897.75,16797,2231,6563,0,23133,11868
2023-08-01,229,Core Platform,74942,6245.17,13915,5605,1616,0,20500,36168
2023-08-01,230,Enterprise,23855,1987.92,8337,7031,8611,0,23607,27502
2023-08-01,231,Analytics,54474,4539.5,27547,18165,2398,0,21737,11462
2023-08-01,232,Enterprise,104177,8681.42,9373,14691,307,0,4709,27430
2023-08-01,233,Enterprise,56019,4668.25,28947,19539,9648,0,15193,20175
2023-08-01,234,AI Suite,20010,1667.5,44391,10776,120,0,13821,23276
2023-08-01,235,Security,116934,9744.5,16216,15633,5835,0,24861,29081
2023-08-01,236,Enterprise,34711,2892.58,15431,10314,1203,0,4398,33239
2023-08-01,237,AI Suite,27988,2332.33,18940,19742,8747,0,9196,29883
2023-08-01,238,Security,80884,6740.33,16838,15086,9673,0,20728,24399
2023-08-01,239,Core Platform,48926,4077.17,47082,9651,6263,0,18063,34789
2023-08-01,240,Security,42927,3577.25,41308,17378,4443,0,29839,18112
2023-08-01,241,Enterprise,103511,8625.92,15880,9805,4159,0,27883,34909
2023-08-01,242,Analytics,110345,9195.42,37495,15957,6571,0,2663,10025
2023-08-01,243,Security,67714,5642.83,42186,5641,7965,0,16872,24507
2023-08-01,244,AI Suite,13892,1157.67,43677,9020,5329,0,16730,24917
2023-08-01,245,Core Platform,109984,9165.33,38584,6191,4009,0,13781,21055
2023-08-01,246,AI Suite,108029,9002.42,36255,7126,7233,0,21329,5722
2023-08-01,247,Security,125899,10491.58,34943,13905,7497,0,24065,25415
2023-08-01,248,Security,46921,3910.08,14903,4227,6188,0,773,2804
2023-08-01,249,Analytics,14739,1228.25,24183,8963,5571,0,20114,25801
2023-08-01,250,Analytics,17433,1452.75,15735,4523,2258,0,297,28908
2023-08-01,251,Enterprise,52255,4354.58,22662,14388,6799,0,4160,505
2023-08-01,252,AI Suite,129048,10754.0,15815,17143,4351,0,9514,12130
2023-08-01,253,Core Platform,102157,8513.08,35598,17408,149,0,5175,30442
2023-08-01,254,Enterprise,79386,6615.5,33957,19877,9078,0,19449,24083
2023-08-01,255,Security,70568,5880.67,44512,3821,480,0,28863,20521
2023-08-01,256,Security,33957,2829.75,23181,8499,8453,0,20537,37630
2023-08-01,257,AI Suite,83829,6985.75,33050,15386,4521,0,3216,31278
2023-08-01,258,Enterprise,84235,7019.58,3443,186,3543,0,25960,17363
2023-08-01,259,AI Suite,66279,5523.25,16391,441,9707,0,28897,15404
2023-08-01,260,AI Suite,142769,11897.42,14777,15066,1473,0,22909,34571
2023-08-01,261,Core Platform,52818,4401.5,37874,798,6746,0,25824,11562
2023-08-01,262,AI Suite,101172,8431.0,23012,7288,1175,0,2666,13896
2023-08-01,263,Enterprise,136420,11368.33,49687,19962,1523,0,9975,20976
2023-08-01,264,Enterprise,93992,7832.67,29302,15575,2375,0,4739,7294
2023-08-01,265,Enterprise,16067,1338.92,45037,5327,9304,0,4904,8091
2023-08-01,266,Analytics,11395,949.58,36561,6840,9106,0,29470,34932
2023-08-01,267,Security,95871,7989.25,2440,1914,3979,0,21851,33480
2023-08-01,268,Enterprise,90383,7531.92,30922,269,1150,0,29840,17294
2023-08-01,269,Enterprise,138483,11540.25,43005,18342,2499,0,10015,16188
2023-08-01,270,Enterprise,73146,6095.5,12002,7160,2733,0,21683,30235
2023-08-01,271,Enterprise,71253,5937.75,17177,8012,6810,0,380,16847
2023-08-01,272,AI Suite,59388,4949.0,13717,5532,7234,0,28817,22325
2023-08-01,273,Analytics,80253,6687.75,23315,14765,7599,0,20616,7331
2023-08-01,274,Security,133309,11109.08,2057,13575,3645,0,11813,13839
2023-08-01,275,Analytics,88271,7355.92,31651,4902,8286,0,5944,16560
2023-08-01,276,Security,27959,2329.92,30981,18119,4636,0,2690,7943
2023-08-01,277,Enterprise,3983,331.92,38955,3127,6250,0,28869,8572
2023-08-01,278,Enterprise,64931,5410.92,4858,3978,3767,0,20831,22086
2023-08-01,279,AI Suite,156979,13081.58,21108,15479,4642,0,26621,31315
2023-08-01,280,Enterprise,135350,11279.17,34206,12161,4886,0,2333,28882
2023-08-01,281,Security,56503,4708.58,8165,6574,6341,0,19056,11944
2023-08-01,282,Core Platform,105969,8830.75,28491,3664,2275,0,1916,27041
2023-08-01,283,Security,68308,5692.33,10724,3903,2006,0,13284,14435
2023-08-01,284,Analytics,47553,3962.75,20284,9035,6126,0,12320,24159
2023-08-01,285,Security,21371,1780.92,23423,19329,7829,0,21456,24107
2023-08-01,286,AI Suite,151999,12666.58,22946,10350,799,0,9660,37706
2023-08-01,287,Core Platform,71071,5922.58,2516,677,6979,0,10844,37368
2023-08-01,288,Analytics,128020,10668.33,29171,7888,8740,0,9317,31936
2023-08-01,289,Security,142507,11875.58,47498,8332,7000,0,29308,11197
2023-08-01,290,Analytics,91786,7648.83,48572,9492,617,0,1125,5445
2023-08-01,291,Security,40188,3349.0,45871,2307,3853,0,9462,22954
2023-08-01,292,Analytics,88961,7413.42,13246,2499,780,0,24918,13413
2023-08-01,293,Security,154133,12844.42,44719,16886,9538,0,26968,27714
2023-08-01,294,Security,39884,3323.67,12260,10341,1651,0,27728,18153
2023-08-01,295,AI Suite,99963,8330.25,29010,16074,930,0,13482,34026
2023-08-01,296,AI Suite,92195,7682.92,42297,15034,26,0,26719,30192
2023-08-01,297,Analytics,12340,1028.33,22591,7529,6734,0,10643,33587
2023-08-01,298,Analytics,51323,4276.92,24986,5555,5801,0,15108,9688
2023-08-01,299,Analytics,93268,7772.33,39637,4156,1919,0,28219,2297
2023-08-01,300,Core Platform,129765,10813.75,36299,3799,4245,0,26887,18797
2023-08-01,301,Enterprise,43811,3650.92,15385,3847,1068,0,16009,2909
2023-08-01,302,Analytics,11823,985.25,14082,1893,2951,0,3413,23029
2023-08-01,303,Enterprise,115422,9618.5,10897,8931,7086,0,12228,11705
2023-08-01,304,Core Platform,29703,2475.25,24666,10832,1361,0,8055,4196
2023-08-01,305,Analytics,123966,10330.5,19546,3458,1590,0,17422,2704
2023-08-01,306,AI Suite,77693,6474.42,17790,10869,1326,0,7420,26421
2023-08-01,307,Enterprise,86091,7174.25,6132,16982,2142,0,18120,25732
2023-08-01,308,Enterprise,112934,9411.17,9111,16985,617,0,5743,28837
2023-08-01,309,Core Platform,72034,6002.83,9873,729,3300,0,20936,8765
2023-08-01,310,Security,0,0.0,31023,106,547,32549,23698,36352
2023-08-01,311,Analytics,121079,10089.92,41073,7663,6894,0,13067,20413
2023-08-01,312,AI Suite,97707,8142.25,25350,3012,8326,0,6089,32090
2023-08-01,313,AI Suite,43704,3642.0,22553,9230,4034,0,18994,3209
2023-08-01,314,Security,60808,5067.33,30327,13123,3743,0,12708,34818
2023-08-01,315,Enterprise,72442,6036.83,29284,5945,8950,0,24650,444
2023-08-01,316,Enterprise,100566,8380.5,30555,8138,5586,0,21999,15583
2023-08-01,317,Analytics,114616,9551.33,13456,11199,4084,0,6514,23891
2023-08-01,318,Analytics,62106,5175.5,20056,19232,2656,0,22750,26214
2023-08-01,319,Security,42607,3550.58,22823,3729,4858,0,1096,38493
2023-08-01,320,Analytics,132347,11028.92,29572,17360,4808,0,11132,27871
2023-08-01,321,Security,43327,3610.58,12952,18299,587,0,10095,12053
2023-08-01,322,Analytics,87112,7259.33,6807,4410,7871,0,25848,38732
2023-08-01,323,AI Suite,31658,2638.17,36998,3723,6946,0,19957,13552
2023-08-01,324,Core Platform,48826,4068.83,7404,17799,3123,0,6167,28299
2023-08-01,325,Enterprise,88291,7357.58,47815,1146,3458,0,7242,19654
2023-08-01,326,Core Platform,149587,12465.58,25451,4036,1176,0,13831,31004
2023-08-01,327,AI Suite,63493,5291.08,33499,10642,3122,0,5144,3119
2023-08-01,328,Core Platform,25058,2088.17,46938,17134,8529,0,8717,26061
2023-08-01,329,Enterprise,115321,9610.08,29174,19556,7477,0,26603,1079
2023-08-01,330,Security,102205,8517.08,3947,15650,6849,0,9759,6143
2023-08-01,331,Analytics,56434,4702.83,35419,227,468,0,29451,2904
2023-08-01,332,Analytics,66598,5549.83,28494,3244,3747,0,5587,18166
2023-08-01,333,Security,149876,12489.67,9178,14053,9421,0,25950,16463
2023-08-01,334,Security,145266,12105.5,11569,15732,7219,0,24868,26396
2023-08-01,335,Core Platform,68026,5668.83,3796,11340,6860,0,1105,11071
2023-08-01,336,Analytics,110655,9221.25,13381,12898,8856,0,5198,22052
2023-08-01,337,Analytics,28958,2413.17,20996,19903,5479,0,26510,34623
2023-08-01,338,Security,33679,2806.58,13523,16613,7851,0,3902,24763
2023-08-01,339,Security,30377,2531.42,2481,17089,2508,0,19383,33889
2023-08-01,340,AI Suite,12181,1015.08,35023,7362,941,0,377,23053
2023-08-01,341,AI Suite,27817,2318.08,1702,9339,2701,0,14784,5720
2023-08-01,342,Core Platform,142025,11835.42,16360,14915,529,0,26068,26928
2023-08-01,343,Security,94200,7850.0,18475,7867,1285,0,4301,25164
2023-08-01,344,Analytics,160432,13369.33,6539,18910,1181,0,25664,9737
2023-08-01,345,Security,70239,5853.25,5498,4288,4659,0,25696,29379
2023-08-01,346,Enterprise,47400,3950.0,2528,18627,577,0,2120,39396
2023-08-01,347,Security,83435,6952.92,19702,16841,2994,0,5880,23520
2023-08-01,348,Security,90584,7548.67,34089,4774,9537,0,4565,21231
2023-08-01,349,AI Suite,42789,3565.75,2156,13083,4686,0,228,39127
2023-08-01,350,Analytics,51778,4314.83,20524,13793,9974,0,8564,19822
2023-08-01,351,AI Suite,38068,3172.33,8454,12329,5754,0,25861,10829
2023-08-01,352,Core Platform,109774,9147.83,32528,13667,6732,0,14773,32947
2023-08-01,353,Enterprise,50936,4244.67,13741,13609,9179,0,12296,11526
2023-08-01,354,Security,14825,1235.42,27425,19864,5039,51225,19389,12513
2023-08-01,355,Analytics,112452,9371.0,17159,16062,482,0,17221,7148
2023-08-01,356,AI Suite,84258,7021.5,47517,7807,7239,0,26422,37104
2023-08-01,357,Enterprise,104924,8743.67,31795,5267,3097,0,1047,39137
2023-08-01,358,Enterprise,18438,1536.5,3412,1709,6448,0,1183,28953
2023-08-01,359,Core Platform,127727,10643.92,38615,1510,8101,0,29982,5169
2023-08-01,360,Analytics,141333,11777.75,9146,10367,1310,0,8389,10762
2023-08-01,361,Enterprise,41405,3450.42,12620,1627,9834,0,7195,25622
2023-08-01,362,AI Suite,21382,1781.83,13157,11403,9722,0,4635,33178
2023-08-01,363,Core Platform,13763,1146.92,7627,2965,874,0,26417,3130
2023-08-01,364,Enterprise,65224,5435.33,32614,17138,8647,0,11365,22590
2023-08-01,365,Enterprise,113821,9485.08,11245,3553,7724,0,12761,16447
2023-08-01,366,Analytics,79940,6661.67,7695,16694,6168,0,22069,20761
2023-08-01,367,Enterprise,104442,8703.5,46833,7039,5704,0,10155,14157
2023-08-01,368,AI Suite,40881,3406.75,2630,11737,3149,0,15876,18824
2023-08-01,369,Security,155156,12929.67,43032,11904,6271,0,12606,27188
2023-08-01,370,Core Platform,115527,9627.25,44145,13093,3634,0,27734,31949
2023-08-01,371,AI Suite,17232,1436.0,11222,14063,4084,0,13194,5757
2023-08-01,372,Security,45388,3782.33,34167,18161,8001,0,21887,6480
2023-08-01,373,Analytics,28576,2381.33,36083,6848,2258,0,19959,10517
2023-08-01,374,Core Platform,14352,1196.0,31683,16536,2184,10207,11866,5711
2023-08-01,375,AI Suite,0,0.0,23173,842,1751,138371,28735,13545
2023-08-01,376,AI Suite,79182,6598.5,38301,3945,2315,0,13454,21470
2023-08-01,377,Security,10498,874.83,44966,10045,8878,0,23465,32226
2023-08-01,378,Analytics,79164,6597.0,25584,12278,5986,0,20027,27868
2023-08-01,379,AI Suite,35736,2978.0,30579,17276,1599,0,10327,29136
2023-08-01,380,Core Platform,17692,1474.33,11825,11747,4173,0,412,36026
2023-08-01,381,Enterprise,120796,10066.33,29325,18705,1202,0,5774,25940
2023-08-01,382,AI Suite,77437,6453.08,8527,4367,2157,0,16290,30442
2023-08-01,383,Security,90102,7508.5,20536,10244,9812,0,6973,9391
2023-08-01,384,Analytics,58150,4845.83,38830,5514,4520,0,22398,34067
2023-08-01,385,Security,97481,8123.42,32619,18272,3285,0,28780,748
2023-08-01,386,Core Platform,78272,6522.67,32411,1388,840,0,4720,16992
2023-08-01,387,Security,95531,7960.92,15243,9957,4616,0,16921,9459
2023-08-01,388,Security,8840,736.67,28020,16387,7547,59494,28713,3563
2023-08-01,389,Core Platform,7267,605.58,27822,15939,8672,128645,23178,27050
2023-08-01,390,Core Platform,61723,5143.58,39876,14452,6594,0,15792,37017
2023-08-01,391,AI Suite,78662,6555.17,31453,2088,650,0,10694,12834
2023-08-01,392,Core Platform,62705,5225.42,4696,14799,5572,0,12802,8627
2023-08-01,393,AI Suite,109111,9092.58,39033,4419,4022,0,2182,20129
2023-08-01,394,Analytics,89262,7438.5,19641,14237,7774,0,1030,7254
2023-08-01,395,Analytics,146302,12191.83,39648,7416,8682,0,22596,25896
2023-08-01,396,Analytics,146653,12221.08,45307,725,2120,0,2247,31087
2023-08-01,397,Enterprise,38534,3211.17,28256,4657,1960,0,21227,10747
2023-08-01,398,Security,43522,3626.83,45724,9112,1836,0,29540,5673
2023-08-01,399,AI Suite,69013,5751.08,21994,660,5861,0,5048,29785
2023-08-01,400,Core Platform,26302,2191.83,2880,8725,7484,0,25570,6080
2023-08-01,401,Enterprise,28491,2374.25,5484,1216,7423,0,5959,22780
2023-08-01,402,Security,95248,7937.33,22782,6190,9410,0,3805,19351
2023-08-01,403,AI Suite,62421,5201.75,32633,12472,9538,0,6044,23633
2023-08-01,404,Enterprise,67886,5657.17,9042,4716,4197,0,21794,10879
2023-08-01,405,Enterprise,117695,9807.92,7685,4497,7951,0,15994,22582
2023-08-01,406,Enterprise,102627,8552.25,1724,1261,1835,0,20012,37406
2023-08-01,407,Analytics,0,0.0,34508,958,9755,0,10088,15701
2023-08-01,408,AI Suite,79899,6658.25,49996,3018,1221,0,4762,9694
2023-08-01,409,Core Platform,129173,10764.42,37797,17666,4550,0,7701,10011
2023-08-01,410,Analytics,152498,12708.17,40674,11439,7298,0,18772,32206
2023-08-01,411,Core Platform,154333,12861.08,8871,16487,9914,0,19015,33281
2023-08-01,412,Enterprise,117109,9759.08,42441,386,8901,0,26494,16123
2023-08-01,413,Enterprise,54026,4502.17,1353,16450,6927,0,23323,39118
2023-08-01,414,Enterprise,125669,10472.42,1782,7246,6896,0,17177,6814
2023-08-01,415,Enterprise,128626,10718.83,24081,2497,4842,0,503,6824
2023-08-01,416,Core Platform,110312,9192.67,27679,3659,4030,0,19029,23556
2023-08-01,417,Analytics,74289,6190.75,47720,770,2058,0,17871,35915
2023-08-01,418,Security,76647,6387.25,21452,4154,9588,0,8431,36866
2023-08-01,419,Enterprise,91343,7611.92,18922,10901,2723,0,15981,34269
2023-08-01,420,Security,158412,13201.0,12374,15652,6327,0,5315,6794
2023-08-01,421,Security,2222,185.17,39587,3785,9230,0,25984,26858
2023-08-01,422,Analytics,116726,9727.17,38636,19764,5485,0,29753,27639
2023-08-01,423,Analytics,136653,11387.75,2734,3881,5680,0,1770,32220
2023-08-01,424,Security,63860,5321.67,12858,15686,5851,0,27990,15377
2023-08-01,425,Enterprise,148665,12388.75,49302,8656,9715,0,29414,28395
2023-08-01,426,AI Suite,68294,5691.17,32823,424,5288,0,15699,28256
2023-08-01,427,Analytics,91595,7632.92,14446,12628,5241,0,3543,10094
2023-08-01,428,AI Suite,132008,11000.67,42300,1967,4943,0,20031,24404
2023-08-01,429,Core Platform,21538,1794.83,32125,3606,2847,0,5965,33240
2023-08-01,430,Enterprise,114458,9538.17,2963,4798,3303,0,337,29958
2023-08-01,431,Analytics,60407,5033.92,9679,17106,6318,0,26343,26501
2023-08-01,432,Enterprise,83077,6923.08,42287,13102,4309,0,26694,29303
2023-08-01,433,Enterprise,37511,3125.92,14646,5265,404,0,11648,7671
2023-08-01,434,Core Platform,119125,9927.08,31016,17520,731,0,14128,32452
2023-08-01,435,Enterprise,66288,5524.0,38047,463,3221,0,10327,34908
2023-08-01,436,Analytics,107490,8957.5,24312,5668,8948,0,4021,7296
2023-08-01,437,AI Suite,82227,6852.25,39380,2545,8512,0,150,38414
2023-08-01,438,Security,93727,7810.58,19264,11249,5830,0,18132,22834
2023-08-01,439,Enterprise,138695,11557.92,1514,10904,4306,0,3378,36530
2023-08-01,440,Analytics,31765,2647.08,9026,2389,6194,0,15799,10494
2023-08-01,441,Security,124994,10416.17,2953,2509,8103,0,13616,8160
2023-08-01,442,AI Suite,17636,1469.67,26315,9236,3267,0,10488,21162
2023-08-01,443,Security,2577,214.75,45103,11926,9349,96740,24197,16442
2023-08-01,444,Security,40341,3361.75,15449,8556,9563,0,25253,17283
2023-08-01,445,Analytics,9944,828.67,36905,1397,2366,0,2152,39892
2023-08-01,446,Core Platform,63201,5266.75,6790,1140,3505,0,8343,39687
2023-08-01,447,Analytics,26840,2236.67,21836,12077,661,0,11655,6738
2023-08-01,448,Analytics,49714,4142.83,44859,11006,5090,0,19999,39475
2023-08-01,449,Security,23648,1970.67,27922,17590,2042,0,8697,30595
2023-08-01,450,AI Suite,32746,2728.83,38482,9741,4293,0,28485,27620
2023-08-01,451,Core Platform,81163,6763.58,7083,14008,4110,0,3510,25566
2023-08-01,452,Core Platform,58038,4836.5,16669,3527,4012,0,14396,4868
2023-08-01,453,Analytics,106909,8909.08,23424,16445,6582,0,24785,26189
2023-08-01,454,Analytics,125936,10494.67,1015,12260,8801,0,8730,8232
2023-08-01,455,Security,138619,11551.58,17396,18431,20,0,10866,13618
2023-08-01,456,Enterprise,57820,4818.33,42789,11289,8005,0,15181,13966
2023-08-01,457,AI Suite,27179,2264.92,24780,2853,6386,0,26246,16083
2023-08-01,458,AI Suite,127539,10628.25,30978,11346,5226,0,10960,27345
2023-08-01,459,Security,127372,10614.33,14067,4208,4715,0,1248,33011
2023-08-01,460,AI Suite,161425,13452.08,14096,14119,739,0,24872,30602
2023-08-01,461,AI Suite,37182,3098.5,39613,17075,2833,0,9353,27846
2023-08-01,462,AI Suite,44187,3682.25,13013,5334,5883,0,12652,21846
2023-08-01,463,Core Platform,2415,201.25,34183,1316,4047,0,22372,13589
2023-08-01,464,Analytics,46692,3891.0,16152,5405,9686,0,1528,12172
2023-08-01,465,Analytics,107652,8971.0,8148,2137,7744,0,21125,20611
2023-08-01,466,Enterprise,126517,10543.08,36305,13659,3043,0,16288,38996
2023-08-01,467,AI Suite,103564,8630.33,33663,16119,2327,0,26950,22254
2023-08-01,468,Enterprise,22550,1879.17,25797,9841,7867,0,28337,27980
2023-08-01,469,AI Suite,0,0.0,28160,278,3508,106463,11575,30889
2023-08-01,470,Core Platform,60434,5036.17,6999,4721,2091,0,12918,14624
2023-08-01,471,Core Platform,87548,7295.67,35485,316,6445,0,3602,6898
2023-08-01,472,Enterprise,100993,8416.08,16509,18326,8690,0,3618,33817
2023-08-01,473,AI Suite,62707,5225.58,38646,12526,6142,0,12283,7048
2023-08-01,474,AI Suite,83698,6974.83,34483,14059,7721,0,6830,2273
2023-08-01,475,Analytics,153503,12791.92,15267,12428,5225,0,1601,12281
2023-08-01,476,Enterprise,25968,2164.0,5255,4385,9791,0,13861,6129
2023-08-01,477,Core Platform,48469,4039.08,21064,5845,8503,0,4115,30041
2023-08-01,478,Enterprise,62656,5221.33,7174,17312,7882,0,14357,4105
2023-08-01,479,Enterprise,88205,7350.42,7757,2478,9934,0,22870,27165
2023-08-01,480,Security,93217,7768.08,37332,4085,8054,0,10462,3813
2023-08-01,481,Enterprise,119028,9919.0,14311,564,4539,0,16431,34142
2023-08-01,482,Security,98184,8182.0,18108,2384,2308,0,2662,13496
2023-08-01,483,Core Platform,111320,9276.67,11183,3401,4665,0,26483,23738
2023-08-01,484,AI Suite,89296,7441.33,37257,16098,4699,0,5979,26474
2023-08-01,485,Core Platform,20043,1670.25,3575,876,7359,0,21913,12731
2023-08-01,486,Analytics,82450,6870.83,17886,16475,181,0,1926,14634
2023-08-01,487,AI Suite,45083,3756.92,25089,13755,6968,0,12230,37256
2023-08-01,488,Security,145052,12087.67,39750,11959,7877,0,26564,24262
2023-08-01,489,Enterprise,60531,5044.25,21983,626,7901,0,961,15794
2023-08-01,490,Analytics,20271,1689.25,40510,13331,7791,0,14807,25026
2023-08-01,491,Core Platform,122263,10188.58,44374,10230,4088,0,22393,32148
2023-08-01,492,Core Platform,117179,9764.92,45872,6506,459,0,17305,31220
2023-08-01,493,Analytics,51971,4330.92,19111,18062,3733,0,7324,34748
2023-08-01,494,Enterprise,70385,5865.42,48066,6787,6640,0,12559,16221
2023-08-01,495,Security,45101,3758.42,22198,1680,5015,0,12532,16270
2023-08-01,496,Analytics,118266,9855.5,26013,8959,1199,0,6633,24049
2023-08-01,497,AI Suite,146068,12172.33,37012,11929,3547,0,25046,28945
2023-08-01,498,Analytics,125287,10440.58,11377,6923,5148,0,17992,25291
2023-08-01,499,Enterprise,51489,4290.75,11923,5863,57,0,13102,30957
2023-08-01,500,Core Platform,140970,11747.5,22909,14376,4032,0,13564,19933
2023-09-01,1,Analytics,143126,11927.17,39258,6360,8835,0,1981,16364
2023-09-01,2,Core Platform,97501,8125.08,17662,7529,4557,0,10170,37389
2023-09-01,3,Core Platform,37452,3121.0,28067,6442,427,0,14345,1249
2023-09-01,4,Security,121054,10087.83,11960,13962,5048,0,27387,37593
2023-09-01,5,AI Suite,19738,1644.83,30310,3050,1025,0,20738,32024
2023-09-01,6,AI Suite,10532,877.67,44803,15970,5438,47822,23616,7959
2023-09-01,7,Core Platform,36635,3052.92,12512,6120,5580,0,22398,33582
2023-09-01,8,Analytics,125869,10489.08,42189,6670,4953,0,8439,19949
2023-09-01,9,Security,128710,10725.83,15626,10953,341,0,21592,12766
2023-09-01,10,Security,71686,5973.83,23298,344,344,0,6079,3163
2023-09-01,11,Security,79361,6613.42,20642,15439,5289,0,19709,10648
2023-09-01,12,Core Platform,125185,10432.08,19206,2902,1526,0,19888,19242
2023-09-01,13,Enterprise,113515,9459.58,15030,662,9430,0,26054,39703
2023-09-01,14,Security,117802,9816.83,9917,8632,1156,0,14800,34947
2023-09-01,15,Enterprise,12581,1048.42,3484,7773,4046,0,24430,19394
2023-09-01,16,Enterprise,24306,2025.5,24288,18215,1319,0,23129,19909
2023-09-01,17,AI Suite,34787,2898.92,25145,13980,232,0,1788,18914
2023-09-01,18,AI Suite,28983,2415.25,27964,7532,8034,0,9241,28860
2023-09-01,19,Security,33343,2778.58,48078,2639,304,0,7279,118
2023-09-01,20,Core Platform,20495,1707.92,13532,8770,8013,0,19784,36696
2023-09-01,21,AI Suite,90043,7503.58,4074,15744,983,0,2524,38521
2023-09-01,22,AI Suite,47577,3964.75,44339,1126,8357,0,22972,13231
2023-09-01,23,Enterprise,3771,314.25,30476,913,6860,0,13305,19954
2023-09-01,24,Analytics,26537,2211.42,45577,147,2776,0,28487,24447
2023-09-01,25,Core Platform,84435,7036.25,29358,15641,8546,0,3021,679
2023-09-01,26,Enterprise,96379,8031.58,35058,629,4171,0,8874,8707
2023-09-01,27,Enterprise,25588,2132.33,14375,1532,3780,0,447,15512
2023-09-01,28,Analytics,99814,8317.83,45691,18935,4804,0,22050,4473
2023-09-01,29,Analytics,155445,12953.75,13726,15698,6070,0,3966,31460
2023-09-01,30,AI Suite,116209,9684.08,48292,8969,9503,0,6034,24940
2023-09-01,31,Core Platform,157135,13094.58,2232,15542,4505,0,27437,15507
2023-09-01,32,AI Suite,129078,10756.5,3367,3016,8498,0,13244,21854
2023-09-01,33,AI Suite,144342,12028.5,11171,6840,1621,0,19397,39371
2023-09-01,34,AI Suite,88082,7340.17,20777,10997,5495,0,17575,28045
2023-09-01,35,Security,88226,7352.17,38206,19567,5733,0,21426,23015
2023-09-01,36,Analytics,38456,3204.67,35628,2304,5413,0,9919,36820
2023-09-01,37,Analytics,118031,9835.92,23129,19130,3927,0,14057,35780
2023-09-01,38,Security,92912,7742.67,22322,585,4588,0,10759,13903
2023-09-01,39,Analytics,76989,6415.75,6510,12301,667,0,8676,23311
2023-09-01,40,Enterprise,14918,1243.17,39605,6887,6968,0,19608,38452
2023-09-01,41,Enterprise,26532,2211.0,49566,1388,4287,0,14442,32940
2023-09-01,42,Enterprise,31359,2613.25,48283,11424,849,0,26476,8356
2023-09-01,43,Analytics,67774,5647.83,17394,19592,9816,0,6423,4361
2023-09-01,44,Enterprise,143493,11957.75,48789,2691,8082,0,25944,38421
2023-09-01,45,AI Suite,112356,9363.0,35970,4403,5266,0,25797,37441
2023-09-01,46,Enterprise,117576,9798.0,43058,2721,3517,0,10350,29223
2023-09-01,47,Core Platform,20398,1699.83,27440,19806,9306,0,19743,11013
2023-09-01,48,Security,45713,3809.42,45204,10789,5739,0,15368,558
2023-09-01,49,Analytics,144971,12080.92,25500,8220,3433,0,24485,25530
2023-09-01,50,Core Platform,40699,3391.58,25845,4127,5451,0,11700,26661
2023-09-01,51,Core Platform,119540,9961.67,39543,15904,6581,0,18833,3628
2023-09-01,52,Analytics,150487,12540.58,40985,7960,5543,0,11080,32350
2023-09-01,53,AI Suite,138254,11521.17,31308,6090,1102,0,6542,19537
2023-09-01,54,Security,8214,684.5,14875,7323,8088,0,99,6512
2023-09-01,55,Core Platform,39615,3301.25,13087,6795,5605,0,5663,6530
